"country","city"
"China","Qufu"
"Egypt","Al Mansurah"
"China","Tengyue"
"Germany","Leipzig"
"Egypt","Halwan"
"Vietnam","Tan An"
"Côte d’Ivoire","Port-Bouet"
"Russia","Izhevsk"
"United States","Knoxville"
"China","Jurong"
"Tanzania","Arusha"
"India","Bihta"
"China","Yuhuan"
"Russia","Khabarovsk"
"Turkey","Etimesgut"
"China","Changping"
"Mexico","Chimalhuacan"
"Afghanistan","Kandahar"
"Morocco","Oujda-Angad"
"China","Ruiming"
"Indonesia","Serang"
"Russia","Ulyanovsk"
"China","Shenzhou"
"Indonesia","Jambi"
"India","Hasanpur"
"United States","Grand Rapids"
"Turkey","Yukarikaraman"
"Malaysia","Kuantan"
"Australia","Gold Coast"
"Japan","Kawaguchi"
"China","Dashiqiao"
"Philippines","Las Pinas City"
"India","Cuttack"
"Argentina","San Miguel de Tucuman"
"Qatar","Ar Rayyan"
"Latvia","Riga"
"United States","Columbia"
"India","Salimpur"
"Angola","Malanje"
"Ukraine","Kryvyi Rih"
"Djibouti","Djibouti"
"China","Zhuozhou"
"China","Tianchang"
"United States","Albany"
"Philippines","Bacolod"
"Cameroon","Garoua"
"Cameroon","Bamenda"
"Cameroon","Bafoussam"
"Israel","Haifa"
"India","Raurkela"
"Tunisia","Tunis"
"India","Tumkur"
"Indonesia","Balikpapan"
"Nigeria","Somolu"
"Turkey","Sanliurfa"
"Germany","Dortmund"
"Yemen","Al Mukalla"
"China","Xinji"
"Turkey","Melikgazi"
"Japan","Kagoshima"
"China","Wenchang"
"China","Sihui"
"Mexico","Irapuato"
"Ireland","Dublin"
"Egypt","Al Mahallah al Kubra"
"Pakistan","Sialkot City"
"Russia","Vladivostok"
"China","Luocheng"
"Colombia","Pereira"
"Gaza Strip","Gaza"
"Mexico","Reynosa"
"Iran","Zahedan"
"Germany","Essen"
"Indonesia","Cimahi"
"China","Wenlan"
"Japan","Itabashi"
"Malaysia","Shah Alam"
"Japan","Suginami-ku"
"Brazil","Jaboatao dos Guararapes"
"Lithuania","Vilnius"
"Jamaica","Kingston"
"Jordan","Al Mafraq"
"Saudi Arabia","At Ta'if"
"Sudan","Port Sudan"
"Vietnam","Nha Trang"
"Mexico","Tuxtla"
"United States","Bakersfield"
"India","Dehra Dun"
"Germany","Bremen"
"China","Fu'an"
"Bangladesh","Mymensingh"
"Japan","Hachioji"
"Philippines","Iloilo"
"Chile","Puente Alto"
"China","Botou"
"Morocco","Rabat"
"Turkey","Sincan"
"Congo (Kinshasa)","Kabinda"
"India","Kottayam"
"Turkey","Kahramanmaras"
"Egypt","Shibin al Qanatir"
"Mexico","Tonala"
"Egypt","Abu Hummus"
"Jordan","Irbid"
"China","Jin'e"
"Macau","Macau"
"China","Xinxing"
"Canada","Surrey"
"Russia","Yaroslavl"
"China","Qionghu"
"Germany","Dresden"
"China","Xinmin"
"United States","New Haven"
"Belgium","Antwerp"
"China","Kuiju"
"India","Asansol"
"India","Bokaro Steel City"
"China","Jieshou"
"Colombia","Bello"
"India","Kolhapur"
"China","Wencheng"
"China","Miluo Chengguanzhen"
"China","Lanxi"
"China","Zhenzhou"
"United States","Des Moines"
"India","Nava Raipur"
"China","Gaizhou"
"China","Leling"
"Italy","Genoa"
"Mexico","Ensenada"
"Afghanistan","Herat"
"Nigeria","Uyo"
"Iran","Hamadan"
"Peru","Chiclayo"
"Indonesia","Surakarta"
"India","Ajmer"
"Germany","Braunschweig"
"India","Nanded"
"China","Wuhai"
"Spain","Palma"
"South Africa","Rustenburg"
"India","Amravati"
"Portugal","Lisbon"
"China","Yanji"
"Netherlands","The Hague"
"Germany","Hannover"
"Ukraine","Sevastopol"
"United States","Palm Bay"
"United Kingdom","Manchester"
"India","Nellore"
"Poland","Poznan"
"Colombia","Ibague"
"China","Wancheng"
"Russia","Tomsk"
"Malaysia","Sungai Petani"
"China","Xinshi"
"Russia","Kemerovo"
"Russia","Naberezhnyye Chelny"
"Colombia","Valledupar"
"Philippines","Muntinlupa City"
"Ethiopia","K'ebri Beyah"
"China","Luofeng"
"China","Ghulja"
"Mexico","Ixtapaluca"
"China","Fuding"
"Mexico","Heroica Matamoros"
"Tanzania","Mbeya"
"Iraq","An Nasiriyah"
"Iraq","Al Hillah"
"China","Lingyuan"
"Brazil","Juiz de Fora"
"China","Guixi"
"Philippines","City of Calamba"
"Brazil","Sao Jose dos Campos"
"United States","Akron"
"Sudan","El Geneina"
"Brazil","Contagem"
"Spain","Santa Cruz"
"Morocco","Agadir"
"Russia","Orenburg"
"Turkey","Nilufer"
"United Kingdom","Leeds"
"Sudan","Kassala"
"China","Aksu"
"Argentina","Salta"
"India","Dispur"
"India","Gulbarga"
"Uganda","Nansana"
"Korea, South","Kimhae"
"Russia","Novokuznetsk"
"Mozambique","Beira"
"Russia","Balashikha"
"Iran","Yazd"
"Iran","Ardabil"
"Senegal","Touba"
"India","Bikaner"
"China","Gaobeidian"
"Guatemala","Mixco"
"Japan","Himeji"
"Iran","Bandar `Abbas"
"Germany","Nuremberg"
"United States","Concord"
"Turkey","Van"
"Egypt","Port Said"
"Japan","Koto-ku"
"Mexico","Ciudad Apodaca"
"Canada","Kitchener"
"India","Agartala"
"Colombia","Soacha"
"Turkey","Buca"
"Chile","Maipu"
"Iran","Arak"
"France","Lyon"
"Mexico","Tultitlan de Mariano Escobedo"
"Russia","Ryazan"
"Morocco","Meknes"
"China","Luanzhou"
"Egypt","Al Fayyum"
"Japan","Utsunomiya"
"United Kingdom","Sheffield"
"India","Chanda"
"Egypt","Suez"
"China","Heshan"
"India","Loni"
"China","Jiaji"
"Kazakhstan","Qaraghandy"
"Colombia","Santa Marta"
"India","Ujjain"
"Egypt","Abu Tisht"
"Uzbekistan","Samarkand"
"United Kingdom","Liverpool"
"Brazil","Macapa"
"Angola","Benguela"
"Angola","Cuito"
"Egypt","Al Fashn"
"France","Toulouse"
"Iraq","Al `Amarah"
"Haiti","Carrefour"
"Brazil","Campos"
"Somalia","Cadaado"
"China","Meihekou"
"Morocco","Kenitra"
"South Africa","Newcastle"
"United States","Mesa"
"India","Jhansi"
"Japan","Matsuyama"
"India","Ulhasnagar"
"Brazil","Ribeirao Preto"
"Korea, South","Pohang"
"Germany","Duisburg"
"India","Jammu"
"Nigeria","Ile-Ife"
"United States","Wichita"
"Mexico","Mazatlan"
"Brazil","Uberlandia"
"Belarus","Homyel'"
"Afghanistan","Farah"
"Angola","Belas"
"Angola","Talatona"
"China","Nenjiang"
"India","Tuticorin"
"Nigeria","Asaba"
"Sudan","El Fasher"
"Pakistan","Sukkur"
"Ethiopia","K'ebri Dehar"
"United States","Harrisburg"
"China","Taozhou"
"China","Anlu"
"Philippines","Lapu-Lapu City"
"Japan","Matsudo"
"Malaysia","Johor Bahru"
"India","Purnea"
"Philippines","Imus"
"Brazil","Niteroi"
"Russia","Lipetsk"
"Russia","Cheboksary"
"United States","Staten Island"
"Congo (Kinshasa)","Likasi"
"China","Xiangyang"
"China","Jiangshan"
"China","Duyun"
"Pakistan","Pindi Bhattian"
"Sudan","Nyala"
"Japan","Ichikawa"
"Guatemala","Villa Nueva"
"China","Kumul"
"United States","Toledo"
"Guinea-Bissau","Bissau"
"Ghana","Accra"
"Malaysia","Kota Bharu"
"Japan","Higashi-osaka"
"Pakistan","Larkana"
"China","Xingcheng"
"United Arab Emirates","`Ajman"
"Mexico","Ciudad Lopez Mateos"
"Russia","Kaliningrad"
"China","Yueqing"
"Russia","Penza"
"India","Belgaum"
"United Kingdom","Edinburgh"
"China","Yucheng"
"United States","Brookhaven"
"United States","Worcester"
"Japan","Nishinomiya-hama"
"China","Karamay"
"Japan","Kawachicho"
"China","Zhangshu"
"China","Mingguang"
"Turkey","Malatya"
"Somalia","Garoowe"
"India","Vellore"
"China","Huanghua"
"China","Encheng"
"China","Lianran"
"Turkey","Kartal"
"Brazil","Cuiaba"
"Egypt","Akhmim"
"Jordan","Az Zarqa'"
"India","Malegaon"
"Brazil","Feira de Santana"
"China","Hailun"
"Malta","Valletta"
"Congo (Kinshasa)","Kolwezi"
"India","Jamnagar"
"Bangladesh","Sylhet"
"Brazil","Ananindeua"
"Somalia","Berbera"
"Pakistan","Chiniot"
"Paraguay","Asuncion"
"China","Chengjiao"
"India","Bardoli"
"Slovakia","Bratislava"
"Japan","Kurashiki"
"Japan","Oita"
"Saudi Arabia","Al Jubayl"
"United Kingdom","Worthing"
"India","Gaya"
"United States","Port St. Lucie"
"China","Xiulin"
"Pakistan","Shekhupura"
"Peru","Piura"
"Brazil","Vila Velha"
"Jordan","Ar Rusayfah"
"Russia","Kirov"
"Tanzania","Morogoro"
"Argentina","San Juan"
"Ukraine","Mykolaiv"
"China","Yicheng"
"China","Fengcheng"
"Afghanistan","Mazar-e Sharif"
"China","Xiaoyi"
"Iraq","Ba`qubah"
"South Africa","Katlehong"
"Israel","Tel Aviv-Yafo"
"China","Jiangshandicun"
"United States","Little Rock"
"China","Qingzhen"
"Saudi Arabia","Buraydah"
"Indonesia","Kupang"
"Russia","Tula"
"India","Ambattur"
"Thailand","Nakhon Ratchasima"
"Vietnam","Tan Uyen"
"Russia","Astrakhan"
"China","Longjiang"
"United Kingdom","Leicester"
"China","Rushan"
"China","Shangzhi"
"Philippines","Angeles City"
"China","Kuqa"
"Japan","Kanazawa"
"Indonesia","Manado Light"
"Indonesia","Manado"
"China","Kaiyuan"
"Australia","Cranbourne"
"India","Jalgaon"
"United States","Madison"
"India","Chhatarpur"
"Japan","Fukuyama"
"South Sudan","Juba"
"Argentina","Lanus"
"United States","Spokane"
"Yemen","Ta`izz"
"United States","Long Beach"
"Congo (Kinshasa)","Kikwit"
"Korea, South","Pyeongtaek"
"India","Kurnool"
"Philippines","Marikina City"
"Turkey","Kagithane"
"Japan","Amagasaki"
"Malaysia","Melaka"
"United States","Denton"
"Mexico","Ciudad General Escobedo"
"United States","Reno"
"Colombia","Manizales"
"Turkey","Bornova"
"Venezuela","Puerto La Cruz"
"Tanzania","Kahama"
"Taiwan","Hsinchu"
"China","Gaoping"
"Turkey","Batman"
"Turkey","Demiryol"
"Turkey","Erkoklu"
"Turkey","Avcilar"
"Malaysia","Kota Kinabalu"
"Japan","Katsushika-ku"
"India","Udaipur"
"Brazil","Mogi das Cruzes"
"Russia","Stavropol"
"Philippines","General Trias"
"Ethiopia","Warder"
"Bangladesh","Sirajganj"
"India","Wapi"
"Vietnam","Bac Giang"
"United States","Boise"
"Switzerland","Zurich"
"Algeria","Constantine"
"Vietnam","Nam Dinh"
"Iran","Eslamshahr"
"Bangladesh","Rajshahi"
"Greece","Piraeus"
"Congo (Kinshasa)","Matadi"
"South Africa","Zebediela"
"Pakistan","Shah Latif Town"
"China","Tanbei"
"Brazil","Londrina"
"Nigeria","Ado-Ekiti"
"United States","Bonita Springs"
"Turkey","Esenler"
"Russia","Sochi"
"Cuba","Santiago de Cuba"
"Philippines","Rodriguez"
"Bangladesh","Chauddagram"
"Mexico","San Nicolas de los Garza"
"Taiwan","Taoyuan District"
"United States","Kissimmee"
"China","Baisha"
"Congo (Kinshasa)","Ndjili"
"India","Mathura"
"China","Meicheng"
"Indonesia","Lembok"
"Côte d’Ivoire","Korhogo"
"Philippines","Pasay City"
"China","Beipiao"
"China","Jiannan"
"Canada","Halifax"
"Japan","Fujisawa"
"United States","Augusta"
"Russia","Ulan-Ude"
"United States","Springfield"
"Canada","Laval"
"United States","Oakland"
"China","Jinchang"
"Korea, North","Sunch'on"
"China","Nehe"
"Russia","Kursk"
"India","Sangli"
"Angola","Lobito"
"Korea, South","Jeju"
"China","Zhuangyuan"
"India","Davangere"
"China","Jian'ou"
"Japan","Machida"
"United States","Winston-Salem"
"Pakistan","Sanghar"
"China","Chang'an"
"Egypt","Al Maraghah"
"Indonesia","Bandung"
"China","Shahe"
"India","Calicut"
"Namibia","Windhoek"
"Brazil","Joinvile"
"Egypt","Ismailia"
"Peru","Cusco"
"Mexico","Veracruz"
"Nigeria","Sokoto"
"Japan","Kashiwa"
"Egypt","Al Bajur"
"China","Yan'an Beilu"
"India","Mothihari"
"Japan","Aomori"
"Mexico","Tepic"
"India","Akola"
"Philippines","Mandaluyong City"
"Portugal","Aves"
"Korea, South","Sihung"
"Somalia","Burco"
"Russia","Tver"
"Mexico","Xalapa"
"Colombia","Buenaventura"
"Canada","London"
"Brazil","Piracicaba"
"Morocco","Tetouan"
"Indonesia","Yogyakarta"
"Venezuela","Ciudad Bolivar"
"North Macedonia","Skopje"
"China","Beining"
"Japan","Toyota"
"Côte d’Ivoire","Daloa"
"Korea, South","Uijeongbu"
"Burma","Hpa-An"
"China","Laohekou"
"Pakistan","Rahimyar Khan"
"Nigeria","Ugep"
"Vietnam","Thai Nguyen"
"Malaysia","Seremban"
"Turkey","Kayapinar"
"Brazil","Campina Grande"
"China","Xicheng"
"Hong Kong","Kowloon City"
"Brazil","Santos"
"Albania","Tirana"
"Bangladesh","Kushtia"
"Sudan","El Obeid"
"Brazil","Maua"
"China","Xingren"
"Japan","Takamatsu"
"United States","Stockton"
"Libya","Ajdabiya"
"Peru","Callao"
"Egypt","Awsim"
"Japan","Shinagawa-ku"
"Korea, South","Paju"
"Turkey","Beylikduzu"
"Vietnam","Viet Tri"
"Philippines","Santa Rosa"
"China","Nagqu"
"India","Bettiah"
"Pakistan","Jhang City"
"China","Fujin"
"Turkey","Altindag"
"China","Yuanping"
"Egypt","Tala"
"Egypt","Talkha"
"Brazil","Boa Vista"
"Gambia, The","Banjul"
"Indonesia","Jayapura"
"Japan","Toyama"
"Iran","Sanandaj"
"Thailand","Khon Kaen"
"China","Linghai"
"India","Shorapur"
"Côte d’Ivoire","Koumassi"
"United States","Durham"
"India","Tinnevelly"
"Colombia","Pasto"
"United States","Chattanooga"
"India","Bellary"
"India","Bhagalpur"
"China","Danjiangkou"
"Kenya","Kisumu"
"China","Zhangjiakou Shi Xuanhua Qu"
"Brazil","Maringa"
"India","Manampizha"
"Turkey","Kocasinan"
"Indonesia","Mataram"
"Russia","Magnitogorsk"
"United States","Greenville"
"China","Zhijiang"
"Nigeria","Zaria"
"United States","Lancaster"
"China","Fenyang"
"United States","Syracuse"
"Philippines","Binan"
"Turkey","Gebze"
"Ethiopia","Shashemene"
"China","Fangting"
"China","Shulan"
"China","Wanyuan"
"China","Jiexiu"
"Thailand","Hat Yai"
"Turkey","Baglar"
"Hong Kong","Sham Shui Po"
"Argentina","Santa Fe"
"India","Delhi Cantonment"
"Venezuela","Cumana"
"United States","Fayetteville"
"Bangladesh","Barura"
"Korea, South","Kumi"
"Japan","Nagasaki"
"Yemen","Al Hudaydah"
"China","Pencheng"
"India","Salt Lake City"
"Iran","Qazvin"
"India","Etawa"
"India","Sonipat"
"Brazil","Jundiai"
"United States","Pensacola"
"Bangladesh","Bogra"
"Czechia","Brno"
"Kazakhstan","Oskemen"
"Japan","Gifu"
"Colombia","Monteria"
"Burma","Maungdaw"
"Nigeria","Igboho"
"Turkey","Yuregir"
"China","Pingquan"
"Japan","Toyonaka"
"Pakistan","Dera Ghazi Khan"
"Turkey","Hatay"
"Ukraine","Luhansk"
"Japan","Miyazaki"
"China","Dangyang"
"India","Quilon"
"India","Mulangodi"
"India","Munro Turuttu"
"Venezuela","Barinas"
"Korea, South","Gwangju"
"China","Nangong"
"Japan","Hirakata"
"Malaysia","Sandakan"
"Poland","Szczecin"
"Russia","Surgut"
"China","Yongji"
"United States","Arlington"
"India","Karur"
"Madagascar","Betsiboka"
"Nigeria","Ijebu-Ode"
"Kuwait","Al Jahra'"
"Tanzania","Tanga"
"Brazil","Diadema"
"Angola","Saurimo"
"India","Jalna"
"Nigeria","Yola"
"China","Zhugang"
"China","Hejin"
"China","Dunhua"
"Bangladesh","Tangail"
"South Africa","Khayelitsha"
"Iraq","Ad Diwaniyah"
"Nigeria","Nnewi"
"Côte d’Ivoire","San-Pedro"
"Pakistan","Gujrat"
"China","Huili Chengguanzhen"
"Japan","Yokosuka"
"United States","Aurora"
"Egypt","Asyut"
"Nigeria","Gwoza"
"Philippines","Sampaloc"
"Nigeria","Saki"
"Italy","Bologna"
"Kazakhstan","Aqtobe"
"Indonesia","Cilegon"
"Tanzania","Uvinza"
"Saudi Arabia","Hafr al Batin"
"Turkey","Elazig"
"Iran","Zanjan"
"India","Bairia"
"Nigeria","Oyo"
"Philippines","Taytay"
"Congo (Kinshasa)","Kisenzi"
"India","Bhatpara"
"Portugal","Sintra"
"Turkey","Manisa"
"India","Sirur"
"Philippines","Tarlac City"
"Japan","Okazaki"
"Somalia","Ceel Baraf"
"China","Lingxi"
"Nigeria","Ilesa"
"India","Kakinada"
"Bangladesh","Savar"
"Mexico","Nuevo Laredo"
"China","Lecheng"
"Oman","Bawshar"
"New Zealand","Christchurch"
"Nigeria","Gusau"
"China","Hancheng"
"China","Zetang"
"Gambia, The","Serekunda"
"Gambia, The","Kanifing"
"Australia","Canberra"
"Japan","Minamisuita"
"Philippines","Malabon"
"Colombia","Neiva"
"Vietnam","Ha Tinh"
"Peru","Huancayo"
"Mexico","Celaya"
"Japan","Ichinomiya"
"Peru","Iquitos"
"India","Panihati"
"China","Lianzhou"
"Philippines","Cainta"
"China","Helixi"
"Egypt","Madinat as Sadis min Uktubar"
"Guinea","Mamou"
"United States","Scranton"
"Brazil","Itaquaquecetuba"
"Pakistan","Cantonment"
"India","Rohtak"
"India","Maler Kotla"
"Pakistan","Bhawana"
"United States","Oxnard"
"Russia","Bryansk"
"Philippines","Lipa City"
"Philippines","Butuan"
"Egypt","Dikirnis"
"Japan","Takasaki"
"Indonesia","Ambon"
"United States","Indio"
"Pakistan","Malakwal"
"Japan","Toyohashi"
"Zimbabwe","Chitungwiza"
"China","Panshi"
"Iraq","Az Zubayr"
"Nepal","Bharatpur"
"Venezuela","Petare"
"Pakistan","Mardan"
"Japan","Nagano"
"Brazil","Bauru"
"Chile","La Florida"
"Mexico","Nicolas Romero"
"China","Jinshan"
"Germany","Bochum"
"Philippines","Baguio City"
"Indonesia","Cibinong"
"Turkey","Sivas"
"India","Kolga"
"India","Korba"
"Somalia","Qardho"
"Brazil","Rio Branco"
"Mexico","Tecamac"
"Turkey","Alanya"
"Philippines","Mandaue City"
"United States","Victorville"
"Turkey","Kocaeli"
"Nigeria","Warri"
"Canada","Victoria"
"Korea, North","Wonsan"
"Philippines","Iligan"
"China","Anguo"
"United Kingdom","Coventry"
"United States","Trenton"
"Taiwan","Keelung"
"Tanzania","Geita"
"Russia","Ivanovo"
"Ecuador","Cuenca"
"United Kingdom","Caerdydd"
"Brazil","Blumenau"
"China","Nanqiao"
"Belarus","Hrodna"
"Italy","Florence"
"Somalia","Buurhakaba"
"Indonesia","Bengkulu"
"Brazil","Caxias do Sul"
"Sweden","Malmo"
"China","Shuanghe"
"Haiti","Petion-Ville"
"China","Dengtacun"
"United States","Huntsville"
"Netherlands","Utrecht"
"Indonesia","Palu"
"India","Sikar"
"Nigeria","Umuahia"
"Germany","Wuppertal"
"Colombia","Palmira"
"Spain","Alicante"
"Brazil","Sao Jose do Rio Preto"
"Egypt","Ash Shuhada'"
"Nigeria","Ondo"
"Belarus","Vitsyebsk"
"India","Sasaram"
"Turkey","Sultanbeyli"
"China","Xunyang"
"Kazakhstan","Taraz"
"Angola","Cubal"
"China","Anda"
"Angola","Luena"
"India","Karnal"
"Haiti","Gonaives"
"Ukraine","Vinnytsia"
"Mexico","Minatitlan"
"China","Linxia Chengguanzhen"
"India","Brahmapur"
"United States","Modesto"
"Brazil","Caucaia"
"Philippines","Cabuyao"
"Sudan","Gedaref"
"Philippines","San Fernando"
"Japan","Kawagoe"
"Nepal","Pokhara"
"France","Nice"
"Mexico","Villahermosa"
"Japan","Wakayama"
"Belarus","Mahilyow"
"Kyrgyzstan","Osh"
"Japan","Kita-ku"
"Korea, South","Gimpo"
"Argentina","Corrientes"
"Pakistan","Thari Mir Wah"
"Japan","Nara"
"Russia","Vladimir"
"Korea, North","Sinuiju"
"Bolivia","Oruro"
"Russia","Arkhangelsk"
"Philippines","Batangas"
"India","Ahmadnagar"
"Bulgaria","Varna"
"Turkey","Tarsus"
"Turkey","Sariyer"
"Kazakhstan","Semey"
"Cuba","Holguin"
"Bangladesh","Tungi"
"Ethiopia","Gode"
"Iraq","Sawran"
"Vietnam","An Nhon"
"Brazil","Olinda"
"Brazil","Praia Grande"
"Japan","Shinjuku"
"Chile","Antofagasta"
"Turkey","Meram"
"Brazil","Cascavel"
"Turkey","Pamukkale"
"Brazil","Canoas"
"Japan","Takatsuki"
"China","Yidu"
"Mozambique","Antonio Enes"
"Bulgaria","Plovdiv"
"Australia","Central Coast"
"United States","Honolulu"
"Turkey","Karsiyaka"
"India","Shahjanpur"
"Nigeria","Gwagwalada"
"India","Avadi"
"Korea, North","Tanch'on"
"United States","Greensboro"
"India","Khanapur"
"Sudan","Wad Medani"
"United States","Fort Wayne"
"Sudan","Kusti"
"United Kingdom","Belfast"
"India","Cuddapah"
"Japan","Nakano"
"China","Yong'an"
"India","Alamadi"
"Brazil","Carapicuiba"
"United States","Anaheim"
"Belarus","Brest"
"Japan","Otsu"
"Lesotho","Maseru"
"Kazakhstan","Pavlodar"
"Thailand","Chon Buri"
"Philippines","Naga City"
"Tajikistan","Vahdat"
"Brazil","Florianopolis"
"Brazil","Paulista"
"Tunisia","Sfax"
"India","Rajahmundry"
"Japan","Koshigaya"
"China","Hongjiang"
"Turkey","Yesilyurt"
"Vietnam","Vung Tau"
"Korea, South","Jeonju"
"India","Alwar"
"China","Huadian"
"Japan","Tokorozawa"
"Azerbaijan","Sumqayit"
"Brazil","Vitoria da Conquista"
"Côte d’Ivoire","Yamoussoukro"
"Vietnam","Buon Ma Thuot"
"United States","Corpus Christi"
"United States","Fort Collins"
"China","Mishan"
"Ukraine","Makiivka"
"United States","Islip"
"Mexico","Cuernavaca"
"Canada","Markham"
"Germany","Bielefeld"
"Poland","Bydgoszcz"
"Korea, South","Chinju"
"United Kingdom","Reading"
"South Africa","Randburg"
"Japan","Iwaki"
"Canada","Oshawa"
"Germany","Bonn"
"India","Sambalpur"
"Ecuador","Santo Domingo de los Colorados"
"Mexico","Uruapan"
"Poland","Lublin"
"Brazil","Porto Velho"
"China","Licheng"
"China","Huichang"
